region_id,size_rank,region_name,region_type,state_name,date,price_cut_perc_median,price_cut_perc_mean,sales_count_nowcast,mean_days_upto_close,pct_sold_below_list,pct_sold_above_list,median_sale_to_list_ratio,median_sale_price,median_list_price,mean_days_pending,new_pending_count,new_listings_count,invt_for_sale,zori_calc,zhvi
395167,54,"Tucson, AZ",msa,AZ,2022.10.31,0.02730340693,0.03039918903,1023,32,0.4732089704,0.2498370613,0.9993543544,337204,361333,30,959,1290,3476,1571.957665,342645.5452
395169,56,"Tulsa, OK",msa,OK,2022.10.31,0.03118920511,0.03788648886,1039,37,0.4053658578,0.3671442723,1,235893,282130,27,1086,1357,3751,1313.996131,218122.0608
395194,38,"Virginia Beach, VA",msa,VA,2022.10.31,0.02498688545,0.02973303905,1952,27,0.2476266891,0.452095537,1.000000725,300599,311100,33,1985,2290,5930,1608.534062,325941.6573
395209,6,"Washington, DC",msa,VA,2022.10.31,0.0271528919,0.03056659571,5953,37,0.3678229611,0.3657612607,1,491499,521633,28,5549,6303,15801,2255.289884,542302.4371
395224,94,"Wichita, KS",msa,KS,2022.10.31,0.03311499001,0.03780699264,189,35,0.3283179404,0.4419635306,1,205755,219967,19,643,719,1453,967.6218804,198274.2108
395235,89,"Winston, NC",msa,NC,2022.10.31,0.03496194216,0.04057208297,779,35,0.3901858204,0.4816765528,1.000117036,247451,276383,24,713,835,1968,1621.592562,242580.3274
395238,58,"Worcester, MA",msa,MA,2022.10.31,0.0357032914,0.0405975907,1021,47,0.3122103155,0.5606221595,1.006128955,384588,423267,21,629,943,2089,1920.668955,414254.6948
753899,2,"Los Angeles, CA",msa,CA,2022.10.31,0.03202584135,0.0363728107,5495,30,0.4606913973,0.4110306952,0.9997830766,856519,897667,36,5780,7102,21802,2912.955102,918674.3615
753906,73,"North Port, FL",msa,FL,2022.10.31,0.03158033624,0.03621709943,1302,40,0.6373519552,0.1783954746,0.9819485001,465479,529650,35,1076,1348,4439,2342.774575,472143.4466
753924,55,"Urban Honolulu, HI",msa,HI,2022.10.31,0.03230566503,0.03701581942,634,39,0.4356694776,0.3393848453,1,707489,786667,38,674,863,2705,2648.548675,884844.784
102001,0,United States,country,,2022.11.30,0.03185209843,0.03770857981,242891,38,0.4965167134,0.3069754166,0.9973614776,336924,381667,37,228098,305603,1032570,2003.251371,344157.3763
394304,83,"Akron, OH",msa,OH,2022.11.30,0.04173418853,0.04917411306,579,35,0.4384685252,0.3986916711,0.9980645161,181834,176033,23,663,805,1935,1157.321558,203055.1443
394308,64,"Albany, NY",msa,NY,2022.11.30,0.04281625676,0.05011919834,390,66,0.3623760238,0.5283363039,1.004449394,306909,290789,31,671,745,2336,1520.503407,295768.2018
394312,62,"Albuquerque, NM",msa,NM,2022.11.30,0.02607438491,0.02902387594,693,36,0.4544578384,0.2892078583,1,317675,353000,26,706,795,2088,1504.400429,313002.306
394318,70,"Allentown, PA",msa,PA,2022.11.30,0.03841068177,0.04162829174,766,44,0.3245502239,0.493386056,1,279557,306300,30,703,754,2025,1729.620552,299460.7762
394347,9,"Atlanta, GA",msa,GA,2022.11.30,0.02698668532,0.03187122065,5101,32,0.4915607115,0.2807504346,0.9975490196,363175,371633,37,5289,6736,23280,1934.096015,376991.7751
394355,29,"Austin, TX",msa,TX,2022.11.30,0.03130119717,0.03628480709,1397,28,0.6849383184,0.1375098096,0.9792964805,495391,530000,62,950,2507,11764,1898.878391,514452.0796
394357,63,"Bakersfield, CA",msa,CA,2022.11.30,0.02876421654,0.03468794957,590,34,0.4606640479,0.3153818213,1,332768,370293,40,559,718,2587,1718.231142,338016.3752
394358,20,"Baltimore, MD",msa,MD,2022.11.30,0.03223426901,0.03675983823,2936,49,0.3356436675,0.4048661267,1,341204,329967,26,2298,2645,6820,1772.288499,354241.6819
394367,66,"Baton Rouge, LA",msa,LA,2022.11.30,0.02779247774,0.03244510654,546,34,0.495518384,0.1955058128,0.9973648442,243677,274967,34,514,664,2310,1399.648611,220040.589
394388,51,"Birmingham, AL",msa,AL,2022.11.30,0.03188500653,0.03849982539,953,33,0.4411445481,0.3372203765,1,260877,271750,31,966,1321,4151,1407.139334,242305.784
394399,79,"Boise City, ID",msa,ID,2022.11.30,0.0302508106,0.03468047491,624,29,0.6442039792,0.1263468957,0.982870643,455168,505967,50,651,780,3450,1849.491557,488410.9818
394404,10,"Boston, MA",msa,MA,2022.11.30,0.03594630776,0.04027907127,3619,45,0.3847249007,0.5017796634,1.000437623,609456,699000,27,2586,4096,9895,2919.321149,639964.5864
394415,60,"Bridgeport, CT",msa,CT,2022.11.30,0.04117895918,0.0460568128,804,49,0.4211709591,0.4320822228,1,530854,615300,35,716,779,2433,2758.409668,557644.7796
394425,50,"Buffalo, NY",msa,NY,2022.11.30,0.0453906294,0.05264332149,1009,67,0.2704339133,0.6591091222,1.031520486,225349,214967,28,743,809,2110,1262.612892,243221.9129
394440,78,"Cape Coral, FL",msa,FL,2022.11.30,0.03810516046,0.04883436937,1358,40,0.6549988957,0.139675438,0.9778939322,341608,147800,52,1320,1956,11273,2171.41266,396073.0152
394457,75,"Charleston, SC",msa,SC,2022.11.30,0.02342170783,0.02687113885,858,44,0.5097461858,0.2272974389,0.9950318263,403683,450000,32,782,1024,3029,1902.805084,411336.4974
394458,23,"Charlotte, NC",msa,NC,2022.11.30,0.02687407264,0.03117195469,2386,35,0.5429743345,0.2816619093,0.9916152905,365051,374583,32,2283,2756,8188,1805.631418,377115.8539
394463,3,"Chicago, IL",msa,IL,2022.11.30,0.03031825199,0.0346778775,7053,47,0.5292041465,0.3180652162,0.9931924464,286410,308600,37,6802,8427,28771,1974.448471,295378.8551
394466,28,"Cincinnati, OH",msa,OH,2022.11.30,0.03511732293,0.04126038833,1799,41,0.4456863475,0.3647083688,1,244813,259167,21,1863,2168,4877,1473.740284,262956.3907
394475,35,"Cleveland, OH",msa,OH,2022.11.30,0.039772002,0.04676894702,1562,38,0.4476556522,0.3938034401,1,192945,192633,26,1868,2191,5865,1384.63966,211229.5018
394484,80,"Colorado Springs, CO",msa,CO,2022.11.30,0.02305499692,0.02611528947,842,33,0.4830750447,0.2313692807,0.9976190476,442966,469967,38,601,1010,3209,1825.917619,472896.4121
394486,72,"Columbia, SC",msa,SC,2022.11.30,0.02893213683,0.03365517562,808,38,0.5500894454,0.2620999801,0.9921177097,244469,273300,34,38,841,2110,1424.823873,233016.822
394492,32,"Columbus, OH",msa,OH,2022.11.30,0.02775181314,0.03214779176,1535,38,0.3999338442,0.4196008017,1,278872,298267,20,1829,2090,4694,1482.728148,299322.5524
394514,4,"Dallas, TX",msa,TX,2022.11.30,0.02527473738,0.02927012924,4974,30,0.5373730005,0.2605502759,0.9930745866,387624,410667,33,5423,7010,21500,1812.508247,384852.9445
394528,90,"Deltona, FL",msa,FL,2022.11.30,0.02931365983,0.03378774953,783,39,0.6249593463,0.1675078071,0.9834691584,340454,379933,41,708,1117,4287,1893.000874,351472.2788
394530,19,"Denver, CO",msa,CO,2022.11.30,0.02526264248,0.02821999537,2552,33,0.5280334205,0.2279535897,0.9946902762,584158,604667,36,2615,3203,9938,2024.507576,599906.8547
394531,84,"Des Moines, IA",msa,IA,2022.11.30,0.02794085643,0.03184414104,741,41,0.5251466446,0.2472489938,0.9944909729,239183,276667,32,662,845,2460,1214.839724,264869.3798
394532,14,"Detroit, MI",msa,MI,2022.11.30,0.03867818282,0.04531929419,4377,39,0.4817586655,0.3470687091,0.9973279893,236509,229966,33,3910,4818,14851,1399.129848,237274.8685
394549,95,"Durham, NC",msa,NC,2022.11.30,0.02772762847,0.03146452876,491,35,0.4904409121,0.3397181051,0.9951066969,388640,398667,34,453,528,1542,1703.543582,406555.3643
394561,69,"El Paso, TX",msa,TX,2022.11.30,0.03055481917,0.03487182551,531,40,0.3423333611,0.420441815,1,228821,266898,27,185,729,1845,1505.726596,199355.3929
394602,152,"Fort Collins, CO",msa,CO,2022.11.30,0.0238301712,0.02720859989,338,34,0.4560386115,0.2869790123,1,540904,583000,54,95,381,1459,1868.803328,556086.4012
394619,57,"Fresno, CA",msa,CA,2022.11.30,0.02708891995,0.03149317262,537,32,0.4761935163,0.3251935323,0.9977426127,387555,417600,34,505,629,2023,1957.187639,384397.1236
394640,53,"Grand Rapids, MI",msa,MI,2022.11.30,0.03424155742,0.03817187615,1167,37,0.4117717685,0.4162724249,1,283322,299900,22,953,1048,2361,1496.864988,302759.6251
394648,76,"Greensboro, NC",msa,NC,2022.11.30,0.03067836146,0.03821729703,743,36,0.4045540927,0.4424882275,1,236529,281633,27,665,795,1975,1462.603456,229253.2634
394653,61,"Greenville, SC",msa,SC,2022.11.30,0.02886094647,0.03438537278,933,38,0.486515397,0.2889298981,0.9979986658,295177,323082,26,750,948,2598,1515.084507,277316.7672
394669,49,"Hartford, CT",msa,CT,2022.11.30,0.04037596774,0.04511502712,1043,45,0.2879068835,0.6021430878,1.013528908,298101,317967,20,924,963,2093,1719.239468,322984.7614
394692,5,"Houston, TX",msa,TX,2022.11.30,0.02844899399,0.03283495532,4358,31,0.5964090983,0.2007222958,0.9863301633,320803,349663,41,4784,6320,22815,1647.058955,310896.9557
394705,34,"Indianapolis, IN",msa,IN,2022.11.30,0.03017297796,0.03463499052,2290,40,0.4769935285,0.2947079692,0.9974124657,262549,268650,25,2087,2508,6401,1510.828264,271187.6585
394714,40,"Jacksonville, FL",msa,FL,2022.11.30,0.02616677022,0.03034695226,1500,37,0.6112504468,0.1656354654,0.9852734743,352389,376333,39,1348,2113,7653,1767.946307,368632.028
394735,31,"Kansas City, MO",msa,MO,2022.11.30,0.03229261987,0.03770819483,2013,34,0.402775134,0.3779263259,1,286976,271442,22,2037,2349,5516,1388.337226,287246.5622
394753,65,"Knoxville, TN",msa,TN,2022.11.30,0.03004742803,0.03619581142,929,37,0.5015730518,0.2872524711,0.9946817408,297379,360800,27,851,977,2741,1687.709088,308875.8068
394766,82,"Lakeland, FL",msa,FL,2022.11.30,0.02719657316,0.03161307068,635,41,0.5401736309,0.22269329,0.9918650794,309950,349800,37,636,972,3485,1880.619474,317536.3911
394775,30,"Las Vegas, NV",msa,NV,2022.11.30,0.02572528334,0.02911941642,1758,30,0.6232504658,0.165416495,0.9857884269,405218,444333,51,1969,2786,13325,1792.522833,420927.0644
394798,81,"Little Rock, AR",msa,AR,2022.11.30,0.03298567475,0.03961539476,690,30,0.4122838406,0.3348921556,1,219103,240000,37,381,834,2661,1174.962755,196465.8801
394807,46,"Louisville, KY",msa,KY,2022.11.30,0.03005920033,0.03499588958,1213,36,0.4841213686,0.2691071299,0.9987077764,244320,251633,25,991,1386,3416,1308.39285,245356.6714
394816,88,"Madison, WI",msa,WI,2022.11.30,0.03525769712,0.04034264915,464,35,0.3643348915,0.4930912496,1.001852881,340928,358133,32,208,502,1644,1388.970994,376899.105
394843,67,"McAllen, TX",msa,TX,2022.11.30,0.03324579977,0.03983392898,245,29,0.5952211428,0.2149658875,0.9815874928,210713,251467,56,299,453,2097,1169.748215,172436.789
394849,44,"Memphis, TN",msa,TN,2022.11.30,0.02865438111,0.03423940275,1038,31,0.4508579721,0.305354091,1,252578,269933,33,703,1327,4092,1477.513091,234453.9801
394856,8,"Miami, FL",msa,FL,2022.11.30,0.03368484854,0.03860792549,5980,43,0.6340174119,0.1894639137,0.9792535546,416015,549000,43,5661,8594,32290,2806.236439,448609.8716
394862,41,"Milwaukee, WI",msa,WI,2022.11.30,0.03689647906,0.0417344671,1182,28,0.3856102096,0.4824917868,1.000440579,277255,274600,41,399,1281,4223,1266.140317,308381.8449
394865,16,"Minneapolis, MN",msa,MN,2022.11.30,0.03158176309,0.03495592838,3284,37,0.388383882,0.3956898607,1,344390,349933,38,2897,3341,9890,1647.247986,371413.5961
394902,37,"Nashville, TN",msa,TN,2022.11.30,0.02640048046,0.03146220386,1935,35,0.5689810794,0.1956953303,0.9887719405,412314,483300,36,1732,2339,7697,1918.631139,444526.517
394908,68,"New Haven, CT",msa,CT,2022.11.30,0.03933110396,0.04372527057,704,48,0.3640181458,0.504026617,1.000709975,296931,316367,23,645,701,1768,1970.957442,333447.3316
394910,47,"New Orleans, LA",msa,LA,2022.11.30,0.03472931917,0.0397509322,801,37,0.6316806053,0.1729316721,0.9804917253,265217,306000,45,683,1097,4525,1661.161281,242626.7708
394913,1,"New York, NY",msa,NY,2022.11.30,0.03870995587,0.04368305254,11647,61,0.4169372949,0.456076041,1.000000877,535536,612999,60,10306,12825,55450,3259.341802,588257.3076
394931,87,"Ogden, UT",msa,UT,2022.11.30,0.02649860057,0.03039441719,411,27,0.5559036294,0.2086681801,0.992872944,436291,479133,44,521,715,2788,1762.218989,493545.3302
394935,42,"Oklahoma City, OK",msa,OK,2022.11.30,0.02553072134,0.03086296865,1332,37,0.4359173657,0.3136244568,1,239666,278333,30,1294,1629,4956,1334.254369,225092.7885
394938,59,"Omaha, NE",msa,NE,2022.11.30,0.03317640693,0.03746110667,720,35,0.378841023,0.3576471476,1,261067,264600,23,780,911,1980,1272.039424,275277.8977
394943,22,"Orlando, FL",msa,FL,2022.11.30,0.02604787715,0.03007362117,2036,39,0.5805775444,0.2004745138,0.9873857963,378053,419633,36,2196,2978,10117,2045.931007,389160.2288
394952,71,"Oxnard, CA",msa,CA,2022.11.30,0.02798433594,0.03137856639,401,31,0.562345652,0.289618443,0.9915325156,783796,849967,37,414,480,1515,2976.256288,824751.5125
394974,7,"Philadelphia, PA",msa,PA,2022.11.30,0.03430842236,0.03931806368,5148,50,0.3775148204,0.4272849997,1,318111,304900,29,4582,5432,15231,1834.896262,331359.8379
394976,11,"Phoenix, AZ",msa,AZ,2022.11.30,0.02400128832,0.02739819492,4001,27,0.6248054962,0.1491112593,0.9857914939,447285,473333,53,2958,5924,24433,1915.957846,458466.0545
394982,27,"Pittsburgh, PA",msa,PA,2022.11.30,0.04148823717,0.04907266307,1982,45,0.5262503694,0.2830866245,0.9904819334,208957,199967,33,1827,2176,6965,1397.251311,201151.2385
394998,25,"Portland, OR",msa,OR,2022.11.30,0.03008643044,0.03405094962,1937,30,0.4719640963,0.2973300216,1,527025,543300,38,1974,2233,7787,1833.994016,556454.1734
395005,39,"Providence, RI",msa,RI,2022.11.30,0.03527009597,0.04063243271,1087,43,0.3921102988,0.48095348,1.000101818,396351,433233,28,972,1220,3099,1947.094164,438175.6868
395006,92,"Provo, UT",msa,UT,2022.11.30,0.02578073758,0.02924688713,365,27,0.5864567056,0.1983742228,0.9915248007,499866,529633,48,442,587,2532,1807.179248,544268.5832
395012,43,"Raleigh, NC",msa,NC,2022.11.30,0.02510131353,0.02793838767,1133,35,0.5310101527,0.3005032914,0.9928888889,408128,421667,33,1132,1320,3681,1759.608232,440839.2778
395022,45,"Richmond, VA",msa,VA,2022.11.30,0.02976323297,0.03389109305,1818,37,0.3292656619,0.4582438676,1,334457,327975,21,1120,1274,2740,1577.969216,345426.4025
395025,13,"Riverside, CA",msa,CA,2022.11.30,0.02898141096,0.03354998336,2759,31,0.4864022401,0.3407555436,0.9987421384,525304,558000,46,2914,3975,14987,2557.920619,566961.9058
395031,52,"Rochester, NY",msa,NY,2022.11.30,0.05214947533,0.05966357741,937,53,0.233408752,0.6829308964,1.050203628,198241,188933,21,834,891,1960,1434.882862,225999.6723
395045,26,"Sacramento, CA",msa,CA,2022.11.30,0.03011890101,0.03376053817,1529,27,0.5419802422,0.2904971957,0.9925162923,539920,581633,42,1642,1857,6526,2275.390179,582519.8621
395053,48,"Salt Lake City, UT",msa,UT,2022.11.30,0.02556443621,0.0289384718,755,26,0.5619695727,0.2333149554,0.9914831506,511684,540000,37,823,1120,3733,1726.480504,546037.1791
395055,24,"San Antonio, TX",msa,TX,2022.11.30,0.02588307485,0.03134037191,1763,30,0.5447289113,0.2213063544,0.9918251308,318780,339990,39,1802,2556,9161,1514.148032,299166.4363
395056,17,"San Diego, CA",msa,CA,2022.11.30,0.03027466922,0.03389219979,1616,28,0.5451699972,0.3215031617,0.992444691,788297,850000,36,1678,1974,6126,3007.492731,869992.1248
395057,12,"San Francisco, CA",msa,CA,2022.11.30,0.0405684034,0.04551335659,2368,26,0.4698900555,0.4294494944,0.9987984419,1073999,1014667,36,2157,2741,8216,3149.83513,1156225.555
395059,36,"San Jose, CA",msa,CA,2022.11.30,0.03976194381,0.04428022341,778,29,0.6102339181,0.2949339311,0.9851093888,1336891,1348667,41,334,846,2253,3332.586442,1512533.79
395078,15,"Seattle, WA",msa,WA,2022.11.30,0.0346260483,0.0379101072,2659,30,0.5067665104,0.2400463208,0.9974963431,659537,697967,36,2849,3182,9913,2216.637496,715316.4211
395115,85,"Springfield, MA",msa,MA,2022.11.30,0.03387114374,0.03942158338,575,46,0.3152062152,0.5673504732,1.006688088,295128,327633,27,348,519,1324,1731.722515,321786.9213
395121,21,"St. Louis, MO",msa,MO,2022.11.30,0.03614043342,0.04386092533,2700,38,0.3758047159,0.452090298,1,234890,221633,22,2663,3032,7131,1335.252337,234023.4149
395134,77,"Stockton, CA",msa,CA,2022.11.30,0.03041768147,0.03394348996,343,29,0.5612218326,0.2692079766,0.990211487,511554,553450,45,369,464,1666,2474.141225,535000.3616
395143,91,"Syracuse, NY",msa,NY,2022.11.30,0.04847961717,0.05574576819,548,64,0.3097565608,0.594604635,1.013457699,192406,191600,23,460,504,1293,1424.520507,202391.4917
395148,18,"Tampa, FL",msa,FL,2022.11.30,0.02738056275,0.03144292728,3017,39,0.5891093384,0.2052344995,0.9859092175,363037,402583,33,3097,4358,14017,2062.726222,377303.4785
395160,93,"Toledo, OH",msa,OH,2022.11.30,0.04582690725,0.05483472934,404,40,0.4544146605,0.3910360605,1,159214,158500,25,576,668,1681,1201.755279,174649.4147
395167,54,"Tucson, AZ",msa,AZ,2022.11.30,0.02743342671,0.03034689786,818,31,0.5161253759,0.2129303977,0.9956913507,333856,357967,35,821,1166,3530,1578.736944,340699.264
395169,56,"Tulsa, OK",msa,OK,2022.11.30,0.0304612678,0.03710588332,896,37,0.4406395097,0.329796487,1,234881,283797,32,921,1149,3617,1315.708996,218904.6245
395194,38,"Virginia Beach, VA",msa,VA,2022.11.30,0.02384660493,0.0283700798,1514,27,0.279946014,0.4103409651,1,300537,309433,35,1708,1991,5539,1619.634214,326407.9156
395209,6,"Washington, DC",msa,VA,2022.11.30,0.02717339256,0.03067516493,4799,37,0.3987420597,0.3359514671,1,491536,518300,32,4791,5473,14799,2263.068296,540693.4997
395224,94,"Wichita, KS",msa,KS,2022.11.30,0.0325298097,0.03723861556,141,35,0.3473804271,0.4172407066,1,212659,214967,20,537,623,1363,975.4589573,198723.3525
395235,89,"Winston, NC",msa,NC,2022.11.30,0.03244571489,0.03845513348,660,36,0.4243172994,0.4363766048,1,249460,277547,27,598,716,1866,1626.714088,242803.5113
395238,58,"Worcester, MA",msa,MA,2022.11.30,0.03386117631,0.03865305485,778,46,0.3432411951,0.5211189602,1.000450043,380481,421600,23,530,809,1927,1931.908679,413686.2056
753899,2,"Los Angeles, CA",msa,CA,2022.11.30,0.03210648651,0.03658697321,4694,30,0.5002699703,0.3728608199,0.9975308243,849445,894333,39,4928,6063,20477,2921.66729,914887.2544
753906,73,"North Port, FL",msa,FL,2022.11.30,0.03133301256,0.03566040928,933,40,0.6858100388,0.1394482538,0.9777760169,466877,523000,38,925,1291,4332,2366.211235,469806.5047
753924,55,"Urban Honolulu, HI",msa,HI,2022.11.30,0.03280772187,0.03749697417,501,40,0.4620561368,0.3110630333,1,705372,779333,40,601,805,2721,2658.090084,880839.3294
102001,0,United States,country,,2022.12.31,0.03166169996,0.0377848241,230746,38,0.5295155038,0.2771376863,0.9932771232,332741,375733,42,192703,241942,955889,2011.538423,343028.2559
394304,83,"Akron, OH",msa,OH,2022.12.31,0.04258976696,0.04957758009,540,35,0.4951938974,0.3359615983,0.9934789305,176375,173950,27,555,630,1774,1167.198364,203221.8795
394308,64,"Albany, NY",msa,NY,2022.12.31,0.04225511053,0.05028413709,348,64,0.4132626702,0.4701572764,1,302819,282756,35,572,586,2101,1521.000417,295721.9283
394312,62,"Albuquerque, NM",msa,NM,2022.12.31,0.02543025921,0.02877433179,660,36,0.4622535577,0.2725010304,1,314216,350000,28,620,654,1927,1517.567462,312377.8559
394318,70,"Allentown, PA",msa,PA,2022.12.31,0.03640564206,0.04052829275,764,44,0.357970557,0.4555535926,1,277894,306000,32,565,605,1806,1733.958104,299820.8551
394347,9,"Atlanta, GA",msa,GA,2022.12.31,0.02740740741,0.03225255894,5466,32,0.5271637764,0.2436517096,0.9939807136,359487,366600,44,4519,5314,21753,1944.669368,375126.6705
394355,29,"Austin, TX",msa,TX,2022.12.31,0.0307600429,0.03598269126,1515,28,0.724880404,0.1182445522,0.973562392,480103,521654,72,847,1864,10703,1904.490406,506445.758
394357,63,"Bakersfield, CA",msa,CA,2022.12.31,0.02877799862,0.03440163709,600,34,0.4925254036,0.2919106822,0.9964912281,333508,366927,47,494,566,2410,1724.120184,336128.6891
394358,20,"Baltimore, MD",msa,MD,2022.12.31,0.0319640126,0.03668358086,2502,49,0.3641385273,0.3708810534,1,337902,321667,31,1968,2091,6162,1777.669629,354079.3086
394367,66,"Baton Rouge, LA",msa,LA,2022.12.31,0.02756853734,0.03364827367,519,34,0.5095304256,0.1929880241,0.9947504652,241849,275000,42,449,553,2217,1400.803054,219552.7373
394388,51,"Birmingham, AL",msa,AL,2022.12.31,0.03200013633,0.03906679103,917,33,0.484770897,0.2954691346,0.9977029307,259169,267433,37,823,1097,3988,1409.404718,241608.789
394399,79,"Boise City, ID",msa,ID,2022.12.31,0.03023632925,0.0346235278,559,28,0.657667969,0.1320473485,0.9806618635,445256,500600,57,538,538,2960,1849.064935,481147.5315
394404,10,"Boston, MA",msa,MA,2022.12.31,0.03437233953,0.03817589551,3430,44,0.4288905216,0.4544200198,1.000020487,601339,699000,32,2114,2782,8479,2933.729467,638587.3507
394415,60,"Bridgeport, CT",msa,CT,2022.12.31,0.03980297019,0.04445288132,776,48,0.4443386315,0.4096337227,1,511696,623633,39,579,558,2077,2772.852783,556794.2494
394425,50,"Buffalo, NY",msa,NY,2022.12.31,0.04688025375,0.05493427161,831,66,0.3017992023,0.6290539286,1.021990317,224650,208267,31,595,605,1836,1267.701961,242649.1053
394440,78,"Cape Coral, FL",msa,FL,2022.12.31,0.0404437359,0.05243528407,1367,40,0.665044142,0.131463713,0.9765721208,342466,158767,55,1246,1952,11184,2191.31661,393334.5819
394457,75,"Charleston, SC",msa,SC,2022.12.31,0.02273828513,0.02675210887,884,43,0.5625236964,0.1970157261,0.9902966892,396060,450000,37,681,873,2912,1916.077708,410509.1864
394458,23,"Charlotte, NC",msa,NC,2022.12.31,0.02648328364,0.03065540837,2317,36,0.5787839517,0.2490124207,0.987881983,357973,368250,38,1877,2174,7558,1815.957943,375047.5539
394463,3,"Chicago, IL",msa,IL,2022.12.31,0.02972663008,0.03441721484,6125,47,0.5668993803,0.2880355622,0.9882414512,286814,302933,43,5632,6271,25674,1986.817537,294693.0288
394466,28,"Cincinnati, OH",msa,OH,2022.12.31,0.03478003866,0.04138986358,1566,41,0.4817996361,0.3281918256,0.9975840336,241493,255833,24,1564,1726,4397,1484.591905,263250.901
394475,35,"Cleveland, OH",msa,OH,2022.12.31,0.04030083745,0.04791322905,1516,38,0.4884554583,0.3521823573,0.9962264151,191252,185333,31,1588,1776,5402,1392.671242,211330.5191
394484,80,"Colorado Springs, CO",msa,CO,2022.12.31,0.02269242568,0.02549166076,766,34,0.4938855178,0.229172931,0.9976190476,440879,466633,43,520,757,2868,1833.574467,469487.7392
394486,72,"Columbia, SC",msa,SC,2022.12.31,0.02955189391,0.03359566589,769,36,0.5678733032,0.2397561589,0.9909497804,242262,271300,38,34,697,1971,1436.73714,233251.8495
394492,32,"Columbus, OH",msa,OH,2022.12.31,0.02784190323,0.03287643859,1294,38,0.4442915375,0.3742175148,0.9995832176,277122,294933,24,1530,1615,4187,1488.516873,298731.3424
394514,4,"Dallas, TX",msa,TX,2022.12.31,0.02507138492,0.02908621053,4781,30,0.5779115541,0.2221647018,0.9880240815,381202,403667,40,4532,5494,19985,1815.522394,382265.7243
394528,90,"Deltona, FL",msa,FL,2022.12.31,0.02949858817,0.0343015507,866,39,0.6584688916,0.1436338325,0.98030498,334490,378267,46,628,1032,4240,1905.611615,349807.93
394530,19,"Denver, CO",msa,CO,2022.12.31,0.02499530114,0.027960602,2264,33,0.5494939431,0.213019057,0.9924639991,575647,598000,43,2165,2252,8650,2032.846118,596061.9122
394531,84,"Des Moines, IA",msa,IA,2022.12.31,0.02787078636,0.03246623881,642,39,0.5703214973,0.2089592568,0.9895834606,239569,275000,38,524,619,2258,1221.724185,265150.2088
394532,14,"Detroit, MI",msa,MI,2022.12.31,0.03889450207,0.04600135702,3533,39,0.5230989967,0.3027962474,0.9924643437,234910,219666,38,3305,3846,13610,1401.825997,236669.5223
394549,95,"Durham, NC",msa,NC,2022.12.31,0.02720972625,0.03132933213,479,35,0.5336078192,0.3012919403,0.9917650094,384716,394967,41,387,403,1414,1711.097686,403576.415
394561,69,"El Paso, TX",msa,TX,2022.12.31,0.02955580692,0.03508994026,522,40,0.4031295268,0.3861209065,1,227918,270641,33,169,605,1880,1512.864816,199951.3629
394602,152,"Fort Collins, CO",msa,CO,2022.12.31,0.02216511913,0.02540673695,282,34,0.4581828611,0.3154390513,1,536731,576667,58,79,276,1271,1875.575133,554224.6996
394619,57,"Fresno, CA",msa,CA,2022.12.31,0.02792869816,0.03275897992,486,32,0.5059161574,0.2957334512,0.9949472618,380922,415750,39,425,510,1859,1978.001433,382285.6013
394640,53,"Grand Rapids, MI",msa,MI,2022.12.31,0.03298547256,0.03759843769,1010,37,0.4544417392,0.3668018728,0.9996607855,279617,299900,26,784,787,2048,1498.887429,302460.9564
394648,76,"Greensboro, NC",msa,NC,2022.12.31,0.03016655937,0.03696447256,658,35,0.4626182042,0.3734571473,0.9968975469,237539,281667,33,542,619,1836,1469.280241,228895.0997
394653,61,"Greenville, SC",msa,SC,2022.12.31,0.02769502428,0.03290494015,842,37,0.5209715384,0.2570270103,0.9936346746,288185,323903,33,620,744,2430,1520.792212,277503.6834
394669,49,"Hartford, CT",msa,CT,2022.12.31,0.03916581299,0.04438145465,993,46,0.3130986358,0.5854828917,1.009025934,294299,312150,22,771,760,1821,1731.363244,323931.8288
394692,5,"Houston, TX",msa,TX,2022.12.31,0.02933348418,0.03403923659,4408,31,0.6258123787,0.1812554558,0.9836644743,315734,347122,47,4106,5220,21748,1651.734708,309507.6623
394705,34,"Indianapolis, IN",msa,IN,2022.12.31,0.02945972901,0.03465423526,2014,39,0.5262241783,0.2495665093,0.99271763,259335,264667,30,1717,1961,5883,1521.003283,270853.8227
394714,40,"Jacksonville, FL",msa,FL,2022.12.31,0.02650315209,0.03085555075,1561,34,0.6571178603,0.1305107024,0.980486804,349726,371333,47,1183,1846,7610,1777.443798,366990.5386
394735,31,"Kansas City, MO",msa,MO,2022.12.31,0.03212194228,0.0374175416,1868,34,0.440196535,0.3416201881,1,284304,266408,26,1725,1843,5024,1394.758731,287627.7928
394753,65,"Knoxville, TN",msa,TN,2022.12.31,0.02915294303,0.03518916957,1060,37,0.5383219568,0.2560207309,0.9905042648,295802,366333,30,714,773,2471,1702.528989,308145.5956
394766,82,"Lakeland, FL",msa,FL,2022.12.31,0.02777609027,0.03146261358,788,41,0.5803813682,0.1950431371,0.9859305591,307559,347967,41,584,857,3478,1890.761484,315694.4865
394775,30,"Las Vegas, NV",msa,NV,2022.12.31,0.02484657628,0.02830309843,1689,30,0.6310963506,0.1622733688,0.9840818987,395072,439333,60,1766,2176,12393,1794.982138,415341.6439
